"","Country","Code","Year","Population","GDP.per.capita","World.region.according.to.OWID","CHE.as.percentage.of.GDP","Richest.1.","Next.9.","Middle.40.","Poorest.50.","Income_group","Life.expectancy","Alcohol.consumption","Concentrations.of.fine.particulate.matter..PM2.5","Prevalence.of.obesity.among.adults..BMI....30..","Hepatitis.B..HepB3.","H..influenza.type.b..Hib3.","Inactivated.polio.vaccine..IPV1.","Measles..first.dose..MCV1.","Pneumococcal.vaccine..PCV3.","Polio..Pol3.","Rubella..RCV1.","Rotavirus..RotaC.","Diptheria.tetanus.pertussis..DTP3."
"1","Afghanistan","AFG",1900,4707744,NA,NA,NA,NA,NA,NA,NA,"Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Afghanistan","AFG",1901,4751177,NA,NA,NA,NA,NA,NA,NA,"Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Afghanistan","AFG",1902,4802500,NA,NA,NA,NA,NA,NA,NA,"Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Afghanistan","AFG",1903,4861833,NA,NA,NA,NA,NA,NA,NA,"Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","Afghanistan","AFG",1904,4921891,NA,NA,NA,NA,NA,NA,NA,"Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","Afghanistan","AFG",1905,4982681,NA,NA,NA,NA,NA,NA,NA,"Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Afghanistan","AFG",1906,5044212,NA,NA,NA,NA,NA,NA,NA,"Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","Afghanistan","AFG",1907,5106495,NA,NA,NA,NA,NA,NA,NA,"Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","Afghanistan","AFG",1908,5169536,NA,NA,NA,NA,NA,NA,NA,"Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","Afghanistan","AFG",1909,5300178,NA,NA,NA,NA,NA,NA,NA,"Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","Afghanistan","AFG",1910,5504191,NA,NA,NA,NA,NA,NA,NA,"Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","Afghanistan","AFG",1911,5787792,NA,NA,NA,NA,NA,NA,NA,"Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Afghanistan","AFG",1912,6157669,NA,NA,NA,NA,NA,NA,NA,"Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Afghanistan","AFG",1913,6621025,NA,NA,NA,NA,NA,NA,NA,"Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","Afghanistan","AFG",1914,7119235,NA,NA,NA,NA,NA,NA,NA,"Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","Afghanistan","AFG",1915,7654918,NA,NA,NA,NA,NA,NA,NA,"Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","Afghanistan","AFG",1916,8230894,NA,NA,NA,NA,NA,NA,NA,"Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","Afghanistan","AFG",1917,8850190,NA,NA,NA,NA,NA,NA,NA,"Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","Afghanistan","AFG",1918,9529174,NA,NA,NA,NA,NA,NA,NA,"Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","Afghanistan","AFG",1919,9976355,NA,NA,NA,NA,NA,NA,NA,"Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","Afghanistan","AFG",1920,10188845,NA,NA,NA,NA,NA,NA,NA,"Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","Afghanistan","AFG",1921,10162753,NA,NA,NA,NA,NA,NA,NA,"Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","Afghanistan","AFG",1922,9893152,NA,NA,NA,NA,NA,NA,NA,"Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","Afghanistan","AFG",1923,9374030,NA,NA,NA,NA,NA,NA,NA,"Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","Afghanistan","AFG",1924,8882148,NA,NA,NA,NA,NA,NA,NA,"Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","Afghanistan","AFG",1925,8416077,NA,NA,NA,NA,NA,NA,NA,"Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","Afghanistan","AFG",1926,7974462,NA,NA,NA,NA,NA,NA,NA,"Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","Afghanistan","AFG",1927,7556019,NA,NA,NA,NA,NA,NA,NA,"Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Afghanistan","AFG",1928,7159534,NA,NA,NA,NA,NA,NA,NA,"Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","Afghanistan","AFG",1929,6851115,NA,NA,NA,NA,NA,NA,NA,"Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","Afghanistan","AFG",1930,6626142,NA,NA,NA,NA,NA,NA,NA,"Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","Afghanistan","AFG",1931,6480237,NA,NA,NA,NA,NA,NA,NA,"Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","Afghanistan","AFG",1932,6409250,NA,NA,NA,NA,NA,NA,NA,"Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","Afghanistan","AFG",1933,6409250,NA,NA,NA,NA,NA,NA,NA,"Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","Afghanistan","AFG",1934,6409250,NA,NA,NA,NA,NA,NA,NA,"Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","Afghanistan","AFG",1935,6409250,NA,NA,NA,NA,NA,NA,NA,"Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","Afghanistan","AFG",1936,6409250,NA,NA,NA,NA,NA,NA,NA,"Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Afghanistan","AFG",1937,6409250,NA,NA,NA,NA,NA,NA,NA,"Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","Afghanistan","AFG",1938,6409250,NA,NA,NA,NA,NA,NA,NA,"Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Afghanistan","AFG",1939,6428903,NA,NA,NA,NA,NA,NA,NA,"Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","Afghanistan","AFG",1940,6468510,NA,NA,NA,NA,NA,NA,NA,"Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","Afghanistan","AFG",1941,6528377,NA,NA,NA,NA,NA,NA,NA,"Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","Afghanistan","AFG",1942,6608815,NA,NA,NA,NA,NA,NA,NA,"Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","Afghanistan","AFG",1943,6710138,NA,NA,NA,NA,NA,NA,NA,"Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","Afghanistan","AFG",1944,6813016,NA,NA,NA,NA,NA,NA,NA,"Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","Afghanistan","AFG",1945,6917471,NA,NA,NA,NA,NA,NA,NA,"Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","Afghanistan","AFG",1946,7023527,NA,NA,NA,NA,NA,NA,NA,"Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","Afghanistan","AFG",1947,7131209,NA,NA,NA,NA,NA,NA,NA,"Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","Afghanistan","AFG",1948,7240542,NA,NA,NA,NA,NA,NA,NA,"Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
