"","Country","Code","Year","Life.satisfaction","GDP.per.capita","World.region.according.to.OWID"
"1","Afghanistan","AFG",2000,NA,1617.8264,"Asia"
"2","Afghanistan","AFG",2001,NA,1454.1108,"Asia"
"3","Afghanistan","AFG",2002,NA,1774.3087,"Asia"
"4","Afghanistan","AFG",2003,NA,1815.9282,"Asia"
"5","Afghanistan","AFG",2004,NA,1776.9182,"Asia"
"6","Afghanistan","AFG",2005,NA,1908.1147,"Asia"
"7","Afghanistan","AFG",2006,NA,1929.7239,"Asia"
"8","Afghanistan","AFG",2007,NA,2155.353,"Asia"
"9","Afghanistan","AFG",2008,NA,2191.5044,"Asia"
"10","Afghanistan","AFG",2009,NA,2565.022,"Asia"
"11","Afghanistan","AFG",2010,NA,2848.5862,"Asia"
"12","Afghanistan","AFG",2011,4.258,2757.0525,"Asia"
"13","Afghanistan","AFG",2012,4.04,2985.319,"Asia"
"14","Afghanistan","AFG",2013,NA,3046.5798,"Asia"
"15","Afghanistan","AFG",2014,3.575,3017.9426,"Asia"
"16","Afghanistan","AFG",2015,3.36,2967.6921,"Asia"
"17","Afghanistan","AFG",2016,3.794,2958.7854,"Asia"
"18","Afghanistan","AFG",2017,3.632,2952.999,"Asia"
"19","Afghanistan","AFG",2018,3.203,2902.392,"Asia"
"20","Afghanistan","AFG",2019,2.5669,2927.245,"Asia"
"21","Afghanistan","AFG",2020,2.523,2769.6858,"Asia"
"22","Afghanistan","AFG",2021,2.404,2144.1665,"Asia"
"23","Afghanistan","AFG",2022,1.859,1981.7102,"Asia"
"24","Afghanistan","AFG",2023,1.721,1983.8126,"Asia"
"25","Afghanistan","AFG",2024,1.364,NA,"Asia"
"26","Afghanistan","AFG",2025,1.446,NA,"Asia"
"27","Albania","ALB",1990,NA,5560.857,"Europe"
"28","Albania","ALB",1991,NA,4027.9055,"Europe"
"29","Albania","ALB",1992,NA,3761.1555,"Europe"
"30","Albania","ALB",1993,NA,4145.92,"Europe"
"31","Albania","ALB",1994,NA,4517.799,"Europe"
"32","Albania","ALB",1995,NA,5151.3975,"Europe"
"33","Albania","ALB",1996,NA,5563.793,"Europe"
"34","Albania","ALB",1997,NA,4943.004,"Europe"
"35","Albania","ALB",1998,NA,5387.5684,"Europe"
"36","Albania","ALB",1999,NA,6086.009,"Europe"
"37","Albania","ALB",2000,NA,6582.0166,"Europe"
"38","Albania","ALB",2001,NA,7232.9907,"Europe"
"39","Albania","ALB",2002,NA,7590.49,"Europe"
"40","Albania","ALB",2003,NA,8025.2812,"Europe"
"41","Albania","ALB",2004,NA,8483.294,"Europe"
"42","Albania","ALB",2005,NA,8964.318,"Europe"
"43","Albania","ALB",2006,NA,9564.029,"Europe"
"44","Albania","ALB",2007,NA,10262.967,"Europe"
"45","Albania","ALB",2008,NA,11056.352,"Europe"
"46","Albania","ALB",2009,NA,11430.622,"Europe"
"47","Albania","ALB",2010,NA,11829.054,"Europe"
"48","Albania","ALB",2011,5.134,12153.114,"Europe"
"49","Albania","ALB",2012,5.55,12463.57,"Europe"
"50","Albania","ALB",2013,NA,12873.483,"Europe"
"51","Albania","ALB",2014,4.959,13366.56,"Europe"
"52","Albania","ALB",2015,4.655,13876.819,"Europe"
"53","Albania","ALB",2016,4.644,14643.489,"Europe"
"54","Albania","ALB",2017,4.586,15359.461,"Europe"
"55","Albania","ALB",2018,4.719,16170.99,"Europe"
"56","Albania","ALB",2019,4.8827,16761.193,"Europe"
"57","Albania","ALB",2020,5.117,16457.787,"Europe"
"58","Albania","ALB",2021,5.199,18212.871,"Europe"
"59","Albania","ALB",2022,5.277,19388.873,"Europe"
"60","Albania","ALB",2023,5.304,20481.035,"Europe"
