Entity,Code,Year,Life.expectancy,Alcohol.consumption,Concentrations.of.fine.particulate.matter..PM2.5,Prevalence.of.obesity.among.adults..BMI....30..,Hepatitis.B..HepB3.,H..influenza.type.b..Hib3.,Inactivated.polio.vaccine..IPV1.,Measles..first.dose..MCV1.,Pneumococcal.vaccine..PCV3.,Polio..Pol3.,Rubella..RCV1.,Rotavirus..RotaC.,Diptheria.tetanus.pertussis..DTP3.
Afghanistan,AFG,1950,28.1563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1951,28.5836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1952,29.0138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1953,29.4521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1954,29.6975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1955,30.366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1956,30.8303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1957,31.3451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1958,31.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1959,32.3365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1960,32.7987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1961,33.291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1962,33.7565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1963,34.2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1964,34.6726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1965,35.1245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
